5 296.000000 6.161432 0.003738
5 297.000000 6.160901 0.004082
5 298.000000 6.161269 0.003533
5 299.000000 6.161108 0.003526
5 300.000000 6.160303 0.004149
5 301.000000 6.159706 0.004539
5 302.000000 6.160291 0.003757
5 303.000000 6.160358 0.003516
5 304.000000 6.161053 0.002674
5 305.000000 6.161499 0.002115
5 306.000000 6.161294 0.002217
5 307.000000 6.160933 0.002466
5 308.000000 6.161164 0.002126
5 309.000000 6.161506 0.001693
5 310.000000 6.161350 0.001767
5 311.000000 6.161072 0.001956
5 312.000000 6.161453 0.001493
5 313.000000 6.162088 0.000804
5 314.000000 6.162065 0.000790
5 315.000000 6.161880 0.000933
5 316.000000 6.161807 0.000961
5 317.000000 6.161669 0.001052
5 318.000000 6.161753 0.000921
5 319.000000 6.161707 0.000923
5 320.000000 6.161859 0.000731
5 321.000000 6.162307 0.000261
5 322.000000 6.162229 0.000325
5 323.000000 6.162293 0.000247
5 324.000000 6.162374 0.000157
5 325.000000 6.162379 0.000144
5 326.000000 6.162277 0.000238
5 327.000000 6.162464 0.000045
5 328.000000 6.162468 0.000038
5 329.000000 6.162357 0.000146
5 330.000000 6.162250 0.000243
5 331.000000 6.162317 0.000167
5 332.000000 6.162216 0.000258
5 333.000000 6.162153 0.000308
5 334.000000 6.162153 0.000293
5 335.000000 6.161995 0.000434
5 336.000000 6.161996 0.000412
5 337.000000 6.161995 0.000394
5 338.000000 6.161898 0.000471
5 339.000000 6.161686 0.000656
5 340.000000 6.161777 0.000536
5 341.000000 6.161776 0.000513
5 342.000000 6.161471 0.000787
5 343.000000 6.161618 0.000607
5 344.000000 6.161882 0.000322
5 345.000000 6.161919 0.000271
5 346.000000 6.161850 0.000325
5 347.000000 6.161843 0.000316
5 348.000000 6.161698 0.000444
5 349.000000 6.161744 0.000378
5 350.000000 6.161770 0.000335
5 351.000000 6.161808 0.000283
5 352.000000 6.161906 0.000174
5 353.000000 6.162031 0.000044
5 354.000000 6.161923 0.000147
5 355.000000 6.161867 0.000195
5 356.000000 6.161863 0.000191
5 357.000000 6.161983 0.000064
5 358.000000 6.161838 0.000203
5 359.000000 6.161707 0.000322
5 360.000000 6.161652 0.000361
5 361.000000 6.161811 0.000189
5 362.000000 6.161787 0.000203
5 363.000000 6.161774 0.000207
5 364.000000 6.161693 0.000277
6 0.000000 995.000000 5.000000
6 1.000000 986.974961 12.621992
6 2.000000 985.474966 13.500478
6 3.000000 987.161567 11.225096
6 4.000000 987.155637 10.708638
6 5.000000 990.203898 7.234443
6 6.000000 989.106375 7.970374
6 7.000000 986.943748 9.713315
6 8.000000 982.965803 13.150241
6 9.000000 977.633279 17.751432
6 10.000000 968.852931 25.510010
6 11.000000 962.470660 30.560844
6 12.000000 961.819424 29.775245
6 13.000000 951.047629 38.919299
6 14.000000 935.655711 52.154414
6 15.000000 912.157150 72.698889
6 16.000000 915.547083 66.005306
6 17.000000 896.997604 81.063130
6 18.000000 881.280656 92.650034
6 19.000000 858.749230 110.357737
6 20.000000 840.366248 123.185578
6 21.000000 809.129366 147.978300
6 22.000000 742.436998 206.268721
6 23.000000 682.507300 255.223841
6 24.000000 632.087687 292.603388
6 25.000000 576.708988 333.083355
6 26.000000 535.065712 358.261850
6 27.000000 463.503077 411.479319
6 28.000000 448.042221 407.439572
6 29.000000 421.563175 414.346939
6 30.000000 360.481344 454.710451
6 31.000000 315.029572 477.936043
6 32.000000 277.116942 492.720191
6 33.000000 245.375953 500.791368
6 34.000000 219.973743 502.299489
6 35.000000 189.032086 509.140859
6 36.000000 167.053401 506.916948
6 37.000000 141.997245 507.797085
6 38.000000 124.531064 501.230074
6 39.000000 112.521481 489.643548
6 40.000000 99.168244 479.906370
6 41.000000 89.804548 466.728804
6 42.000000 80.005553 454.588455
6 43.000000 68.393128 444.781088
6 44.000000 61.683696 430.646054
6 45.000000 56.077694 416.091463
6 46.000000 51.312007 401.393588
6 47.000000 45.313791 388.581641
6 48.000000 42.021892 373.724637
6 49.000000 39.987747 358.330913
6 50.000000 37.116753 344.469837
6 51.000000 33.972216 331.520247
6 52.000000 31.208887 318.800796
6 53.000000 28.799126 306.327756
6 54.000000 26.447336 294.378138
6 55.000000 24.800889 282.295826
6 56.000000 23.015468 270.910997
6 57.000000 20.718499 260.554730
6 58.000000 19.335641 249.788003
6 59.000000 17.677420 239.790663
6 60.000000 16.862790 229.434900
6 61.000000 16.366309 219.250140
6 62.000000 15.043238 210.345798
6 63.000000 14.328061 201.262233
6 64.000000 13.650067 192.564787
6 65.000000 13.167812 184.080726
6 66.000000 12.274941 176.391994
6 67.000000 11.574089 168.873394
6 68.000000 11.041553 161.540139
6 69.000000 10.597289 154.461737
6 70.000000 10.127981 147.736948
6 71.000000 9.821622 141.165814
6 72.000000 9.284236 135.125775
6 73.000000 8.976245 129.142694
6 74.000000 8.921912 123.190193
6 75.000000 8.439630 117.932287
6 76.000000 8.281977 112.601987
6 77.000000 8.162269 107.482517
6 78.000000 7.993782 102.648743
6 79.000000 7.789185 98.075010
6 80.000000 7.679327 93.621474
6 81.000000 7.296996 89.641039
6 82.000000 7.231469 85.536426
6 83.000000 7.059989 81.726139
6 84.000000 7.055295 77.930195
6 85.000000 7.041891 74.319280
6 86.000000 6.960003 70.943153
6 87.000000 6.779507 67.820302
6 88.000000 6.619701 64.822474
6 89.000000 6.522937 61.902504
6 90.000000 6.459056 59.086216
6 91.000000 6.317972 56.476272
6 92.000000 6.279022 53.887978
6 93.000000 6.194175 51.464862
6 94.000000 6.085581 49.177615
6 95.000000 5.943322 47.029600
6 96.000000 5.921906 44.863485
6 97.000000 5.757954 42.937269
6 98.000000 5.604567 41.090313
6 99.000000 5.527502 39.254731
6 100.000000 5.453916 37.501114
6 101.000000 5.420516 35.789807
6 102.000000 5.309102 34.234252
6 103.000000 5.278613 32.672022
6 104.000000 5.213489 31.216259
6 105.000000 5.196547 29.781147
6 106.000000 5.096732 28.493689
6 107.000000 5.026240 27.237473
6 108.000000 4.982869 26.013194
6 109.000000 4.905655 24.878892
6 110.000000 4.918645 23.709260
6 111.000000 4.898925 22.625960
6 112.000000 4.871079 21.600972
6 113.000000 4.811963 20.654181
6 114.000000 4.770996 19.733699
6 115.000000 4.720584 18.865243
6 116.000000 4.732582 17.976234
6 117.000000 4.730977 17.141851
6 118.000000 4.703162 16.371861
6 119.000000 4.705176 15.608551
6 120.000000 4.673333 14.913797
6 121.000000 4.626380 14.266105
6 122.000000 4.649315 13.580291
6 123.000000 4.629268 12.968339
6 124.000000 4.647389 12.347576
6 125.000000 4.633765 11.786679
6 126.000000 4.658211 11.214689
6 127.000000 4.612279 10.738020
6 128.000000 4.594490 10.256040
6 129.000000 4.568921 9.804068
6 130.000000 4.562861 9.354066
6 131.000000 4.564184 8.917780
6 132.000000 4.557254 8.509843
6 133.000000 4.558189 8.113194
6 134.000000 4.550271 7.743637
6 135.000000 4.538637 7.394894
6 136.000000 4.536092 7.053494
6 137.000000 4.515812 6.745287
6 138.000000 4.493219 6.453671
6 139.000000 4.497657 6.149221
6 140.000000 4.473409 5.886940
6 141.000000 4.454354 5.631786
6 142.000000 4.457826 5.366499
6 143.000000 4.457319 5.117436
6 144.000000 4.437626 4.898688
6 145.000000 4.418391 4.689666
6 146.000000 4.431227 4.459048
6 147.000000 4.429860 4.253023
6 148.000000 4.418506 4.066330
6 149.000000 4.418987 3.876764
6 150.000000 4.413534 3.701806
6 151.000000 4.406184 3.536838
6 152.000000 4.389425 3.388729
6 153.000000 4.401419 3.219430
6 154.000000 4.384752 3.085991
6 155.000000 4.393315 2.934121
6 156.000000 4.381734 2.808984
6 157.000000 4.381309 2.678773
6 158.000000 4.380312 2.555175
6 159.000000 4.385723 2.431067
6 160.000000 4.375886 2.327621
6 161.000000 4.390778 2.204838
6 162.000000 4.391087 2.102003
6 163.000000 4.397568 1.997925
6 164.000000 4.393001 1.909475
6 165.000000 4.395159 1.818571
6 166.000000 4.397078 1.732128
6 167.000000 4.393690 1.654887
6 168.000000 4.386005 1.585434
6 169.000000 4.383844 1.513816
6 170.000000 4.384190 1.443081
6 171.000000 4.387115 1.373117
6 172.000000 4.392617 1.303891
6 173.000000 4.388114 1.247652
6 174.000000 4.383832 1.193814
6 175.000000 4.386089 1.136095
6 176.000000 4.381854 1.087398
6 177.000000 4.386287 1.032501
6 178.000000 4.370907 0.999506
6 179.000000 4.371787 0.952166
6 180.000000 4.377562 0.902248
6 181.000000 4.371128 0.866573
6 182.000000 4.363248 0.833970
6 183.000000 4.354205 0.804018
6 184.000000 4.351624 0.769149
6 185.000000 4.356358 0.728758
6 186.000000 4.364349 0.687066
6 187.000000 4.363774 0.655677
6 188.000000 4.359060 0.629789
6 189.000000 4.360078 0.599507
6 190.000000 4.367676 0.564209
6 191.000000 4.365833 0.539771
6 192.000000 4.368488 0.512078
6 193.000000 4.366838 0.489876
6 194.000000 4.365327 0.468571
6 195.000000 4.366927 0.445218
6 196.000000 4.367057 0.424387
6 197.000000 4.363407 0.408216
6 198.000000 4.361157 0.391430
6 199.000000 4.360834 0.373543
6 200.000000 4.361269 0.355747
6 201.000000 4.365662 0.334914
6 202.000000 4.363171 0.321772
6 203.000000 4.360197 0.309712
6 204.000000 4.358933 0.296544
6 205.000000 4.357583 0.284072
6 206.000000 4.357278 0.271160
6 207.000000 4.353212 0.262520
6 208.000000 4.350687 0.252779
6 209.000000 4.349356 0.242323
6 210.000000 4.349471 0.230942
6 211.000000 4.352352 0.217389
6 212.000000 4.352033 0.207591
6 213.000000 4.348321 0.201562
6 214.000000 4.348797 0.191725
6 215.000000 4.351428 0.180239
6 216.000000 4.351169 0.172110
6 217.000000 4.352715 0.162597
6 218.000000 4.354572 0.153223
6 219.000000 4.350149 0.150416
6 220.000000 4.349073 0.144472
6 221.000000 4.348828 0.137993
6 222.000000 4.351875 0.128601
6 223.000000 4.352588 0.121924
6 224.000000 4.354187 0.114693
6 225.000000 4.353365 0.110163
6 226.000000 4.353136 0.105263
6 227.000000 4.355807 0.097760
6 228.000000 4.355893 0.093130
6 229.000000 4.354512 0.090148
6 230.000000 4.355569 0.084924
6 231.000000 4.358383 0.078226
6 232.000000 4.358846 0.074137
6 233.000000 4.357395 0.072106
6 234.000000 4.356847 0.069288
6 235.000000 4.356121 0.066775
6 236.000000 4.355806 0.063977
6 237.000000 4.354984 0.061804
6 238.000000 4.355080 0.058837
6 239.000000 4.355235 0.055949
6 240.000000 4.353963 0.054589
6 241.000000 4.355413 0.050635
6 242.000000 4.356452 0.047266
6 243.000000 4.356587 0.044936
6 244.000000 4.356983 0.042460
6 245.000000 4.356837 0.040628
6 246.000000 4.356193 0.039368
6 247.000000 4.356251 0.037480
6 248.000000 4.356146 0.035840
6 249.000000 4.355639 0.034668
6 250.000000 4.354259 0.034403
6 251.000000 4.352298 0.034719
6 252.000000 4.352045 0.033352
6 253.000000 4.351200 0.032626
6 254.000000 4.353030 0.029322
6 255.000000 4.352075 0.028891
6 256.000000 4.350412 0.029171
6 257.000000 4.349825 0.028388
6 258.000000 4.348414 0.028446
6 259.000000 4.349046 0.026505
6 260.000000 4.347645 0.026641
6 261.000000 4.346288 0.026727
6 262.000000 4.346663 0.025118
6 263.000000 4.347652 0.022984
6 264.000000 4.346571 0.022971
6 265.000000 4.346111 0.022353
6 266.000000 4.344771 0.022622
6 267.000000 4.345317 0.021037
6 268.000000 4.345418 0.019960
6 269.000000 4.346626 0.017852
6 270.000000 4.347029 0.016628
6 271.000000 4.346444 0.016427
6 272.000000 4.345887 0.016207
6 273.000000 4.345307 0.016019
6 274.000000 4.344790 0.015779
6 275.000000 4.344610 0.015221
6 276.000000 4.343671 0.015430
6 277.000000 4.344552 0.013852
6 278.000000 4.343799 0.013944
6 279.000000 4.343217 0.013863
6 280.000000 4.343393 0.013047
6 281.000000 4.343107 0.012720
6 282.000000 4.342944 0.012287
6 283.000000 4.342834 0.011824
6 284.000000 4.343506 0.010617
6 285.000000 4.343405 0.010222
6 286.000000 4.344643 0.008538
6 287.000000 4.344722 0.008064
6 288.000000 4.344421 0.007984
6 289.000000 4.344887 0.007157
6 290.000000 4.344842 0.006868
6 291.000000 4.345420 0.005984
6 292.000000 4.345323 0.005801
6 293.000000 4.345803 0.005063
6 294.000000 4.346316 0.004326
6 295.000000 4.346562 0.003885
6 296.000000 4.345927 0.004324
6 297.000000 4.345633 0.004410
6 298.000000 4.345964 0.003882
6 299.000000 4.345796 0.003866
6 300.000000 4.346252 0.003241
6 301.000000 4.346554 0.002795
6 302.000000 4.346436 0.002781
6 303.000000 4.345917 0.003158
6 304.000000 4.345839 0.003087
6 305.000000 4.345194 0.003574
6 306.000000 4.344940 0.003656
6 307.000000 4.344859 0.003565
6 308.000000 4.345175 0.003090
6 309.000000 4.344757 0.003355
6 310.000000 4.344401 0.003547
6 311.000000 4.344935 0.002861
6 312.000000 4.344560 0.003093
6 313.000000 4.344133 0.003367
6 314.000000 4.344149 0.003194
6 315.000000 4.344105 0.003090
6 316.000000 4.344853 0.002215
6 317.000000 4.344819 0.002146
6 318.000000 4.344951 0.001917
6 319.000000 4.344855 0.001922
6 320.000000 4.345378 0.001322
6 321.000000 4.345399 0.001240
6 322.000000 4.345510 0.001074
6 323.000000 4.345373 0.001158
6 324.000000 4.345345 0.001132
6 325.000000 4.345099 0.001319
6 326.000000 4.345193 0.001166
6 327.000000 4.345140 0.001164
6 328.000000 4.344854 0.001389
6 329.000000 4.345054 0.001129
6 330.000000 4.345005 0.001125
6 331.000000 4.345166 0.000915
6 332.000000 4.344957 0.001076
6 333.000000 4.344896 0.001086
6 334.000000 4.344776 0.001153
6 335.000000 4.344765 0.001110
6 336.000000 4.344618 0.001201
6 337.000000 4.344818 0.000951
6 338.000000 4.344667 0.001054
6 339.000000 4.344898 0.000779
6 340.000000 4.344698 0.000939
6 341.000000 4.344723 0.000870
6 342.000000 4.344774 0.000780
6 343.000000 4.344967 0.000555
6 344.000000 4.344937 0.000559
6 345.000000 4.344985 0.000486
6 346.000000 4.345006 0.000444
6 347.000000 4.345196 0.000237
6 348.000000 4.345121 0.000299
6 349.000000 4.345286 0.000124
6 350.000000 4.345339 0.000068
6 351.000000 4.345258 0.000144
6 352.000000 4.345154 0.000238
6 353.000000 4.345288 0.000097
6 354.000000 4.345271 0.000109
6 355.000000 4.345190 0.000183
6 356.000000 4.345252 0.000114
6 357.000000 4.345272 0.000089
6 358.000000 4.345225 0.000131
6 359.000000 4.345263 0.000087
6 360.000000 4.345293 0.000054
6 361.000000 4.345269 0.000075
6 362.000000 4.345272 0.000069
6 363.000000 4.345105 0.000229
6 364.000000 4.345210 0.000116
7 0.000000 995.000000 5.000000
7 1.000000 990.988328 8.691121
7 2.000000 982.755887 16.339835
7 3.000000 972.490487 25.617683
7 4.000000 965.759137 31.004812
7 5.000000 957.780042 37.360676
7 6.000000 937.179003 55.764167
7 7.000000 920.890728 69.089152
7 8.000000 908.880488 77.610935
7 9.000000 900.387161 82.298777
7 10.000000 890.357076 88.270169
7 11.000000 880.078192 94.206703
7 12.000000 856.911466 112.462827
7 13.000000 812.830754 150.311623
7 14.000000 752.807205 201.974561
7 15.000000 707.106641 237.227268
7 16.000000 660.825583 271.403140
7 17.000000 644.423847 274.799283
7 18.000000 598.080411 307.284013
7 19.000000 534.599990 354.990289
7 20.000000 478.493396 393.270251
7 21.000000 437.147656 415.353540
7 22.000000 397.131010 435.109856
7 23.000000 362.926366 448.271405
7 24.000000 324.024738 465.403933
7 25.000000 288.874252 478.076001
7 26.000000 264.517782 479.621709
7 27.000000 236.566768 484.602862
7 28.000000 220.211400 478.033717
7 29.000000 190.378296 484.922315
7 30.000000 165.475994 486.677444
7 31.000000 146.039864 483.016117
7 32.000000 131.983411 474.274825
7 33.000000 114.897434 468.895278
7 34.000000 101.654647 460.015410
7 35.000000 93.927391 446.165972
7 36.000000 86.059554 433.097653
7 37.000000 78.299982 420.531228
7 38.000000 67.210245 411.797766
7 39.000000 58.817214 400.839139
7 40.000000 53.460222 387.427645
7 41.000000 48.384980 374.364757
7 42.000000 44.248210 360.993453
7 43.000000 40.746111 347.624532
7 44.000000 38.348005 333.799820
7 45.000000 36.038708 320.531312
7 46.000000 34.237688 307.383713
7 47.000000 31.173689 296.080112
7 48.000000 29.604234 283.843536
7 49.000000 28.400982 271.818536
7 50.000000 27.043544 260.503250
7 51.000000 25.719579 249.681488
7 52.000000 24.256044 239.499200
7 53.000000 23.168997 229.422929
7 54.000000 21.834400 220.056868
7 55.000000 20.159520 211.458446
7 56.000000 18.669505 203.079441
7 57.000000 18.035817 194.254247
7 58.000000 17.185246 186.051170
7 59.000000 16.705818 177.867255
7 60.000000 15.994635 170.290161
7 61.000000 15.171232 163.174966
7 62.000000 14.644935 156.100627
7 63.000000 14.049605 149.422658
7 64.000000 13.417775 143.090864
7 65.000000 13.013784 136.831104
7 66.000000 12.708016 130.766550
7 67.000000 12.318025 125.066243
7 68.000000 12.220829 119.345154
7 69.000000 12.089102 113.923832
7 70.000000 11.765230 108.942217
7 71.000000 11.438495 104.195060
7 72.000000 11.070574 99.708868
7 73.000000 10.806893 95.329532
7 74.000000 10.814324 90.889139
7 75.000000 10.418236 87.049213
7 76.000000 10.276417 83.139615
7 77.000000 10.311269 79.239317
7 78.000000 10.188442 75.674362
7 79.000000 9.899588 72.437286
7 80.000000 9.580951 69.379819
7 81.000000 9.331897 66.396603
7 82.000000 9.315892 63.324573
7 83.000000 9.312515 60.383073
7 84.000000 9.297428 57.589795
7 85.000000 9.231274 54.976278
7 86.000000 9.143643 52.505269
7 87.000000 9.030037 50.174532
7 88.000000 8.957799 47.911790
7 89.000000 8.808411 45.829601
7 90.000000 8.649798 43.853248
7 91.000000 8.541586 41.919591
7 92.000000 8.481695 40.028675
7 93.000000 8.472317 38.176370
7 94.000000 8.377801 36.493334
7 95.000000 8.298747 34.873468
7 96.000000 8.178788 33.368870
7 97.000000 8.112313 31.882019
7 98.000000 8.057638 30.452790
7 99.000000 7.954615 29.137232
7 100.000000 7.883107 27.852081
7 101.000000 7.837219 26.601677
7 102.000000 7.817156 25.384203
7 103.000000 7.806964 24.213709
7 104.000000 7.818626 23.076306
7 105.000000 7.812334 22.009327
7 106.000000 7.819621 20.978706
7 107.000000 7.774648 20.047043
7 108.000000 7.707520 19.180339
7 109.000000 7.655168 18.339510
7 110.000000 7.613145 17.527698
7 111.000000 7.639528 16.686841
7 112.000000 7.566118 15.982530
7 113.000000 7.553502 15.251611
7 114.000000 7.546845 14.548862
7 115.000000 7.591675 13.828516
7 116.000000 7.521795 13.253680
7 117.000000 7.510198 12.648666
7 118.000000 7.470081 12.099634
7 119.000000 7.389174 11.615965
7 120.000000 7.345320 11.118606
7 121.000000 7.345526 10.601354
7 122.000000 7.311466 10.141616
7 123.000000 7.306087 9.675251
7 124.000000 7.312156 9.219394
7 125.000000 7.309763 8.792999
7 126.000000 7.308929 8.384911
7 127.000000 7.264172 8.038689
7 128.000000 7.241373 7.687127
7 129.000000 7.230373 7.340392
7 130.000000 7.199665 7.029025
7 131.000000 7.204001 6.697919
7 132.000000 7.183079 6.406875
7 133.000000 7.176094 6.115755
7 134.000000 7.132639 5.873785
7 135.000000 7.161481 5.572471
7 136.000000 7.123768 5.350160
7 137.000000 7.112788 5.112082
7 138.000000 7.150769 4.837266
7 139.000000 7.140209 4.622628
7 140.000000 7.131883 4.415792
7 141.000000 7.115179 4.226754
7 142.000000 7.112661 4.032655
7 143.000000 7.114895 3.842943
7 144.000000 7.088431 3.690075
7 145.000000 7.085760 3.521083
7 146.000000 7.085785 3.357317
7 147.000000 7.094428 3.192751
7 148.000000 7.103498 3.035421
7 149.000000 7.113329 2.884665
7 150.000000 7.091359 2.771971
7 151.000000 7.092631 2.641824
7 152.000000 7.088882 2.522631
7 153.000000 7.093498 2.400814
7 154.000000 7.089598 2.292977
7 155.000000 7.084593 2.191233
7 156.000000 7.068877 2.104680
7 157.000000 7.054238 2.021100
7 158.000000 7.031444 1.949370
7 159.000000 7.062765 1.828135
7 160.000000 7.066777 1.739203
7 161.000000 7.076904 1.648436
7 162.000000 7.074920 1.573716
7 163.000000 7.074399 1.501042
7 164.000000 7.078650 1.427088
7 165.000000 7.065825 1.373246
7 166.000000 7.055867 1.319110
7 167.000000 7.040659 1.272618
7 168.000000 7.031625 1.222259
7 169.000000 7.035219 1.161910
7 170.000000 7.045698 1.097646
7 171.000000 7.055260 1.037264
7 172.000000 7.044850 0.999194
7 173.000000 7.052611 0.945150
7 174.000000 7.041212 0.912328
7 175.000000 7.036196 0.874800
7 176.000000 7.041984 0.828467
7 177.000000 7.037823 0.794003
7 178.000000 7.023888 0.770687
7 179.000000 7.026766 0.732038
7 180.000000 7.027837 0.696950
7 181.000000 7.029941 0.662485
7 182.000000 7.033480 0.628222
7 183.000000 7.039276 0.593348
7 184.000000 7.044655 0.560503
7 185.000000 7.026115 0.552543
7 186.000000 7.014963 0.537737
7 187.000000 7.022718 0.505158
7 188.000000 7.016069 0.488160
7 189.000000 7.013083 0.468374
7 190.000000 7.002088 0.457331
7 191.000000 7.001737 0.436406
7 192.000000 6.986881 0.430619
7 193.000000 6.987944 0.409556
7 194.000000 6.988361 0.390103
7 195.000000 6.971395 0.388530
7 196.000000 6.967179 0.374580
7 197.000000 6.969875 0.354528
7 198.000000 6.965637 0.342179
7 199.000000 6.966194 0.325723
7 200.000000 6.962083 0.314590
7 201.000000 6.955204 0.306678
7 202.000000 6.959082 0.288630
7 203.000000 6.956935 0.277304
7 204.000000 6.962322 0.259149
7 205.000000 6.958567 0.250764
7 206.000000 6.952291 0.245232
7 207.000000 6.946980 0.239013
7 208.000000 6.951211 0.223768
7 209.000000 6.948230 0.216272
7 210.000000 6.945002 0.209367
7 211.000000 6.939572 0.204933
7 212.000000 6.940483 0.194514
7 213.000000 6.937653 0.188232
7 214.000000 6.937219 0.179902
7 215.000000 6.935853 0.172871
7 216.000000 6.939029 0.161730
7 217.000000 6.940814 0.152466
7 218.000000 6.941316 0.144886
7 219.000000 6.936677 0.142678
7 220.000000 6.930836 0.141747
7 221.000000 6.929786 0.136181
7 222.000000 6.921632 0.137811
7 223.000000 6.921491 0.131540
7 224.000000 6.925728 0.121286
7 225.000000 6.923582 0.117741
7 226.000000 6.921339 0.114457
7 227.000000 6.921795 0.108688
7 228.000000 6.924824 0.100676
7 229.000000 6.922278 0.098482
7 230.000000 6.921381 0.094777
7 231.000000 6.920933 0.090807
7 232.000000 6.921974 0.085568
7 233.000000 6.922950 0.080636
7 234.000000 6.925031 0.074854
7 235.000000 6.930662 0.065876
7 236.000000 6.927549 0.065852
7 237.000000 6.927484 0.062853
7 238.000000 6.925749 0.061625
7 239.000000 6.925737 0.058770
7 240.000000 6.927606 0.054213
7 241.000000 6.925427 0.053819
7 242.000000 6.924132 0.052582
7 243.000000 6.923052 0.051190
7 244.000000 6.923612 0.048263
7 245.000000 6.924457 0.045194
7 246.000000 6.925306 0.042263
7 247.000000 6.922376 0.043159
7 248.000000 6.921782 0.041732
7 249.000000 6.924909 0.036738
7 250.000000 6.925201 0.034745
7 251.000000 6.928205 0.030197
7 252.000000 6.928794 0.028217
7 253.000000 6.924947 0.030662
7 254.000000 6.924009 0.030152
7 255.000000 6.924250 0.028515
7 256.000000 6.924185 0.027253
7 257.000000 6.927213 0.023029
7 258.000000 6.927470 0.021707
7 259.000000 6.928453 0.019738
7 260.000000 6.929048 0.018239
7 261.000000 6.929001 0.017437
7 262.000000 6.928349 0.017263
7 263.000000 6.927488 0.017301
7 264.000000 6.927158 0.016819
7 265.000000 6.927732 0.015476
7 266.000000 6.926987 0.015483
7 267.000000 6.926325 0.015410
7 268.000000 6.927590 0.013458
7 269.000000 6.926748 0.013655
7 270.000000 6.928448 0.011361
7 271.000000 6.927645 0.011616
7 272.000000 6.928500 0.010241
7 273.000000 6.928120 0.010136
7 274.000000 6.928452 0.009341
7 275.000000 6.928059 0.009290
7 276.000000 6.927578 0.009328
7 277.000000 6.926580 0.009868
7 278.000000 6.926101 0.009878
7 279.000000 6.926783 0.008752
7 280.000000 6.926001 0.009109
7 281.000000 6.927274 0.007443
7 282.000000 6.926994 0.007370
7 283.000000 6.927913 0.006130
7 284.000000 6.927759 0.005995
7 285.000000 6.928163 0.005322
7 286.000000 6.929812 0.003466
7 287.000000 6.929067 0.004032
7 288.000000 6.928840 0.004067
7 289.000000 6.928643 0.004070
7 290.000000 6.928393 0.004125
7 291.000000 6.927420 0.004883
7 292.000000 6.928236 0.003860
7 293.000000 6.928606 0.003319
7 294.000000 6.929000 0.002780
7 295.000000 6.928331 0.003305
7 296.000000 6.928177 0.003301
7 297.000000 6.928161 0.003163
7 298.000000 6.928774 0.002418
7 299.000000 6.928960 0.002124
7 300.000000 6.929212 0.001779
7 301.000000 6.929133 0.001774
7 302.000000 6.929241 0.001585
7 303.000000 6.929051 0.001697
7 304.000000 6.929452 0.001227
7 305.000000 6.929632 0.000995
7 306.000000 6.929410 0.001165
7 307.000000 6.929697 0.000831
7 308.000000 6.929481 0.001003
7 309.000000 6.929112 0.001317
7 310.000000 6.929226 0.001144
7 311.000000 6.929302 0.001017
7 312.000000 6.929797 0.000486
7 313.000000 6.929703 0.000556
7 314.000000 6.929808 0.000428
7 315.000000 6.929969 0.000251
7 316.000000 6.929775 0.000428
7 317.000000 6.929801 0.000383
7 318.000000 6.930071 0.000102
7 319.000000 6.929921 0.000245
7 320.000000 6.929776 0.000375
7 321.000000 6.929902 0.000234
7 322.000000 6.929960 0.000167
7 323.000000 6.929909 0.000209
7 324.000000 6.929752 0.000353
7 325.000000 6.929492 0.000591
7 326.000000 6.929519 0.000536
7 327.000000 6.929689 0.000346
7 328.000000 6.929766 0.000254
7 329.000000 6.929826 0.000184
7 330.000000 6.929932 0.000072
7 331.000000 6.929818 0.000180
7 332.000000 6.929831 0.000159
7 333.000000 6.929939 0.000047
7 334.000000 6.929903 0.000080
7 335.000000 6.929807 0.000170
7 336.000000 6.929889 0.000082
7 337.000000 6.929887 0.000080
7 338.000000 6.929753 0.000208
7 339.000000 6.929771 0.000181
7 340.000000 6.929643 0.000297
7 341.000000 6.929825 0.000106
7 342.000000 6.929747 0.000178
7 343.000000 6.929690 0.000225
7 344.000000 6.929823 0.000085
7 345.000000 6.929877 0.000028
7 346.000000 nan nan
7 347.000000 nan nan
7 348.000000 nan nan
7 349.000000 nan nan
7 350.000000 nan nan
7 351.000000 nan nan
7 352.000000 nan nan
7 353.000000 nan nan
7 354.000000 nan nan
7 355.000000 nan nan
7 356.000000 nan nan
7 357.000000 nan nan
7 358.000000 nan nan
7 359.000000 nan nan
7 360.000000 nan nan
7 361.000000 nan nan
7 362.000000 nan nan
7 363.000000 nan nan
7 364.000000 nan nan
8 0.000000 995.000000 5.000000
8 1.000000 994.985610 4.781431
8 2.000000 997.409640 2.194204
8 3.000000 996.192283 3.282459
8 4.000000 992.578558 6.665333
8 5.000000 992.519159 6.413256
8 6.000000 985.728261 12.758584
8 7.000000 980.300195 17.471552
8 8.000000 976.499499 20.373143
8 9.000000 963.693021 31.947973
8 10.000000 955.086117 38.873676
8 11.000000 943.628819 48.263297
8 12.000000 949.483011 40.300167
8 13.000000 934.521420 53.049890
8 14.000000 922.217639 62.605949
8 15.000000 923.228298 58.705988
8 16.000000 898.541225 80.106175
8 17.000000 882.423941 92.128974
8 18.000000 867.971034 101.964969
8 19.000000 872.075015 93.212438
8 20.000000 824.735141 135.149171
8 21.000000 780.808068 171.787248
8 22.000000 748.411946 195.447045
8 23.000000 717.499305 216.554917
8 24.000000 683.644533 239.553888
8 25.000000 633.381167 277.510848
8 26.000000 595.109956 301.984339
8 27.000000 543.889383 337.964544
8 28.000000 479.099108 385.516463
8 29.000000 424.474096 420.925011
